SMILES,TARGET
CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,0
CC(=O)c1ccc2c(c1)Sc3ccccc3N2CCCN4CCN(CC4)CCO,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c4ccc(OC)cc24)CC1)NC(=O)c5ccccc5,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c2ccc(N)cc2,0
CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0
C(C(Cl)(Cl)Cl)(O)O,0
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0
CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CC(C)NCC(O)COc1cccc2cc(oc12)C(=O)C,0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,0
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0
CN1CCC2=C(C1)C(c3c2cccc3)c4ccccc4,0
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0
CCCC(CCC)C(O)=O,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3)C(C)C,0
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,0
COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN3CCOCC3,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,0
NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O,0
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,0
OC(=O)c1ccccc1OC(=O)c2ccccc2O,0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0
CCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)O,0
CN1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC(=O)CCC(=O)O,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC3(C)OC3C1C,0
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
Cc1cc(O)c2ccccc2c1O,0
CCC(C(=O)N)N1CCCC1=O,0
c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,0
Cc1ncc2n1c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,0
[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,0
CC(C)CC(CC(=O)O)CN,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
CC(c1ncncc1F)C(O)(Cn2cncn2)c3ccc(F)cc3F,0
OC(=O)CCCc1ccccc1,0
CC(Cc1ccccc1)N,0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
Cc1c(scn1)CCCl,0
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0
C[N+](C)(C)CC(O)CC(=O)O,0
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
CCOC(=O)c1c2n(cn1)c3cccc(c3C(=O)N(C2)C)I,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O],0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C3N(CCCCn4cnc(c4)c5cccnc5)C(=O)OC13C)OC,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,0
CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC5CCCC5)C4(C)CC(O)C23,0
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,0
CN1CCN2c3ccccc3Cc4ccccc4C2C1,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
CNC1(CCCCC1=O)C1=CC=CC=C1Cl,0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN4CCN(CC4)c5ncccn5,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)O,0
Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C,0
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0
CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,0
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)C=Cc6cc(OC)c(OC)c(OC)c6,0
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
COC(=O)C(N1CCc2sccc2C1)c3ccccc3Cl,0
CC(=O)NO,0
CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,0
CN(CCCN1c2ccccc2CCc3c1cccc3)CC(=O)c4ccc(cc4)Cl,0
